pc_number,date,hour_range,actual_hours,actual_labor,sales_value,check_count,sales_per_labor_hour
358529,8/17/25,03:00-03:59,0.9996,15,,,0
358529,8/17/25,04:00-04:59,1.3829,19.6,,,0
358529,8/17/25,05:00-05:59,1.9996,27,86.4,12,43.20864173
358529,8/17/25,06:00-06:59,2.3167,30.49,255.32,26,110.2084862
358529,8/17/25,07:00-07:59,4.7508,59.02,581.03,45,122.3015071
358529,8/17/25,08:00-08:59,5.0008,62.02,806.59,79,161.2921932
358529,8/17/25,09:00-09:59,4.0997,52.1,749.77,79,182.8841135
358529,8/17/25,10:00-10:59,4.5326,51,512.13,63,112.9881304
358529,8/17/25,11:00-11:59,4.4325,44.17,622.53,67,140.4467005
358529,8/17/25,12:00-12:59,7.3151,77.39,507.51,62,69.37840904
358529,8/17/25,13:00-13:59,4.9988,47,372.82,40,74.58189966
358529,8/17/25,14:00-14:59,4.3166,38.8,209.65,24,48.56831766
358529,8/17/25,15:00-15:59,4.0004,35,137.6,18,34.39656034
358529,8/17/25,16:00-16:59,4.0004,35,129.68,17,32.41675832
358529,8/17/25,17:00-17:59,4.0004,35,63.15,9,15.78592141
358529,8/17/25,18:00-18:59,4.0004,35,121.73,16,30.42945705
358529,8/17/25,19:00-19:59,4.0004,35,33.19,5,8.296670333
358529,8/17/25,20:00-20:59,3.0171,24.19,35.31,5,11.70329124
358529,8/17/25,21:00-21:59,0.5166,4.4,,,0
358529,8/17/25,22:00-22:59,0,0,,,
358529,8/17/25,23:00-23:59,0,0,,,
359042,8/17/25,02:00-02:59,0.15,3,,,0
359042,8/17/25,03:00-03:59,2.0508,35.36,,,0
359042,8/17/25,04:00-04:59,3.0008,55.88,,,0
359042,8/17/25,05:00-05:59,3.0008,55.88,68.26,6,22.7472674
359042,8/17/25,06:00-06:59,3.5671,64.38,240.7,24,67.47778307
359042,8/17/25,07:00-07:59,6.2152,100.14,399.11,38,64.21514995
359042,8/17/25,08:00-08:59,7.9968,123.84,560.19,48,70.05177071
359042,8/17/25,09:00-09:59,7.0464,110.52,723.65,69,102.6978315
359042,8/17/25,10:00-10:59,6.9964,109.82,617.79,55,88.30112629
359042,8/17/25,11:00-11:59,7.8105,119.6,521.6,50,66.78189617
359042,8/17/25,12:00-12:59,5.6572,86.19,341.98,36,60.45039949
359042,8/17/25,13:00-13:59,0,0,220.66,25,
359042,8/17/25,14:00-14:59,0,0,157.35,19,
359042,8/17/25,15:00-15:59,0,0,106.24,13,
359042,8/17/25,16:00-16:59,0,0,90.21,11,
359042,8/17/25,17:00-17:59,0,0,62.59,10,
359042,8/17/25,18:00-18:59,0,0,23.44,3,
359042,8/17/25,19:00-19:59,0,0,28.92,3,
359042,8/17/25,20:00-20:59,0,0,49.37,4,
359042,8/17/25,21:00-21:59,0,0,,,
359042,8/17/25,22:00-22:59,0,0,,,
363271,8/17/25,02:00-02:59,0.15,1.95,,,0
363271,8/17/25,03:00-03:59,1.9848,24.82,,,0
363271,8/17/25,04:00-04:59,2.0184,25.22,,,0
363271,8/17/25,05:00-05:59,2.867,43.43,143.97,17,50.21625392
363271,8/17/25,06:00-06:59,5.8664,81.35,148.15,23,25.25398882
363271,8/17/25,07:00-07:59,7.9328,106.63,307.07,31,38.7089048
363271,8/17/25,08:00-08:59,7.0493,96.03,655.2,57,92.94539883
363271,8/17/25,09:00-09:59,7.9992,106.44,902.46,73,112.8187819
363271,8/17/25,10:00-10:59,8.9825,118.24,722.69,71,80.45532981
363271,8/17/25,11:00-11:59,8.9992,118.44,472.09,49,52.45910748
363271,8/17/25,12:00-12:59,8.9992,118.44,280.92,29,31.2161081
363271,8/17/25,13:00-13:59,7.1336,97.02,254.64,34,35.69586184
363271,8/17/25,14:00-14:59,4.8332,63.31,186.81,28,38.65141107
363271,8/17/25,15:00-15:59,3.9996,48,100.75,12,25.190019
363271,8/17/25,16:00-16:59,3.9996,48,59.18,5,14.79647965
363271,8/17/25,17:00-17:59,3.4992,42.49,64.21,9,18.34990855
363271,8/17/25,18:00-18:59,3.9984,47.98,74.03,10,18.51490596
363271,8/17/25,19:00-19:59,3.9984,47.98,23.75,3,5.93987595
363271,8/17/25,20:00-20:59,3.9984,47.98,11.18,1,2.796118447
363271,8/17/25,21:00-21:59,1.2001,15.34,,,0
363271,8/17/25,22:00-22:59,1,13,,,0
364322,8/17/25,02:00-02:59,0.0667,0.8,,,0
364322,8/17/25,03:00-03:59,1.7331,23.75,,,0
364322,8/17/25,04:00-04:59,2,28.02,7.99,1,3.995
364322,8/17/25,05:00-05:59,2,28.02,152.54,16,76.27
364322,8/17/25,06:00-06:59,2.0333,28.45,228.93,25,112.5903703
364322,8/17/25,07:00-07:59,3.0163,40.26,419.37,44,139.0345788
364322,8/17/25,08:00-08:59,5.1336,65.58,808.67,72,157.5249338
364322,8/17/25,09:00-09:59,6.9844,86.82,794.23,75,113.7148502
364322,8/17/25,10:00-10:59,7.0012,87,1111.01,90,158.6885105
364322,8/17/25,11:00-11:59,6.5845,82,514.12,60,78.08034019
364322,8/17/25,12:00-12:59,6.3336,80.9,349.4,30,55.16609827
364322,8/17/25,13:00-13:59,6.734,93.72,242.34,31,35.98752599
364322,8/17/25,14:00-14:59,6.1507,87.67,178.32,21,28.99182207
364322,8/17/25,15:00-15:59,7,96.88,170.26,19,24.32285714
364322,8/17/25,16:00-16:59,7,96.88,43.5,9,6.214285714
364322,8/17/25,17:00-17:59,5.1978,73.72,100.53,11,19.34087499
364322,8/17/25,18:00-18:59,5.9964,82.84,123.54,13,20.60236142
364322,8/17/25,19:00-19:59,6.0634,84.5,19.06,2,3.143450869
364322,8/17/25,20:00-20:59,4.998,72.86,27.64,4,5.530212085
364322,8/17/25,21:00-21:59,4.1155,62.26,,,0
364322,8/17/25,22:00-22:59,3.9988,60.86,,,0
301290,8/18/25,02:00-02:59,0,0,,,
301290,8/18/25,03:00-03:59,0.5328,7.47,,,0
301290,8/18/25,04:00-04:59,0.9992,14,33.09,8,33.11649319
301290,8/18/25,05:00-05:59,1.116,16.34,85.41,15,76.53225806
301290,8/18/25,06:00-06:59,1.9992,34,259.02,37,129.5618247
301290,8/18/25,07:00-07:59,2.763,42.8,330.13,51,119.4824466
301290,8/18/25,08:00-08:59,3.9837,58.95,316.16,46,79.36340588
301290,8/18/25,09:00-09:59,4.0341,52.33,379.64,32,94.10773159
301290,8/18/25,10:00-10:59,4.0008,51.66,327.66,40,81.89862028
301290,8/18/25,11:00-11:59,4.0008,51.66,255.3,32,63.81223755
301290,8/18/25,12:00-12:59,4.0008,51.66,114.7,13,28.66926615
301290,8/18/25,13:00-13:59,3.8838,55.98,116.68,15,30.04274164
301290,8/18/25,14:00-14:59,3.0179,55.22,46.07,9,15.26558203
301290,8/18/25,15:00-15:59,3.0012,55,60.17,10,20.04864721
301290,8/18/25,16:00-16:59,3.251,58,65.83,8,20.24915411
301290,8/18/25,17:00-17:59,4.0004,67,48.62,6,12.15378462
301290,8/18/25,18:00-18:59,3.1668,56.16,10,3,3.157761778
301290,8/18/25,19:00-19:59,3,54,29.44,4,9.813333333
301290,8/18/25,20:00-20:59,2.8334,52,,,0
301290,8/18/25,21:00-21:59,1.1172,16.97,,,0
301290,8/18/25,22:00-22:59,1.0004,13.66,,,0
343939,8/18/25,02:00-02:59,0,0,,,
343939,8/18/25,03:00-03:59,0.6832,6.68,,,0
343939,8/18/25,04:00-04:59,1.1332,12.44,4.29,1,3.785739499
343939,8/18/25,05:00-05:59,1.9996,29.76,151.63,23,75.83016603
343939,8/18/25,06:00-06:59,2.9664,41.36,266.36,33,89.79234088
343939,8/18/25,07:00-07:59,2.9996,41.76,918.01,70,306.0441392
343939,8/18/25,08:00-08:59,4.6003,60.63,454.9,56,98.88485534
343939,8/18/25,09:00-09:59,5.0004,65.76,421.61,51,84.31525478
343939,8/18/25,10:00-10:59,5.0004,65.76,383.9,43,76.77385809
343939,8/18/25,11:00-11:59,4.0508,46.78,222.55,27,54.93976498
343939,8/18/25,12:00-12:59,4.0008,45.78,205.11,33,51.26724655
343939,8/18/25,13:00-13:59,2.1668,23.85,79.03,11,36.47314011
343939,8/18/25,14:00-14:59,2.9827,33.96,186.43,28,62.50377175
343939,8/18/25,15:00-15:59,4.1662,49.11,133.41,24,32.02198646
343939,8/18/25,16:00-16:59,4.9988,58.26,52.86,10,10.57453789
343939,8/18/25,17:00-17:59,4.9988,58.26,66.33,13,13.2691846
343939,8/18/25,18:00-18:59,4.9988,58.26,38.87,7,7.775866208
343939,8/18/25,19:00-19:59,4.9988,58.26,59.34,6,11.870849
343939,8/18/25,20:00-20:59,4.9988,58.26,,,0
343939,8/18/25,21:00-21:59,2.6,29.53,,,0
343939,8/18/25,22:00-22:59,2,22.28,,,0
357993,8/18/25,02:00-02:59,0.5003,2.5,,,0
357993,8/18/25,03:00-03:59,3,15,,,0
357993,8/18/25,04:00-04:59,3.8503,27.75,48.28,9,12.53928265
357993,8/18/25,05:00-05:59,4.5336,35.33,200.31,30,44.18343039
357993,8/18/25,06:00-06:59,6.8006,60.6,614.72,68,90.39202423
357993,8/18/25,07:00-07:59,8.884,85.37,808.5,110,91.00630347
357993,8/18/25,08:00-08:59,9.0008,87,704.87,88,78.31192783
357993,8/18/25,09:00-09:59,9.0008,87,766.97,74,85.21131455
357993,8/18/25,10:00-10:59,8.018,72.27,505,59,62.9832876
357993,8/18/25,11:00-11:59,7.2013,64.25,227.51,34,31.59290684
357993,8/18/25,12:00-12:59,6.8514,61.65,386.04,45,56.34468868
357993,8/18/25,13:00-13:59,6.0485,47.67,216.65,32,35.81879805
357993,8/18/25,14:00-14:59,5.9984,46.98,276.46,40,46.08895706
357993,8/18/25,15:00-15:59,5.4835,41.83,391.41,46,71.37959333
357993,8/18/25,16:00-16:59,6.0008,47,219.4,34,36.56179176
357993,8/18/25,17:00-17:59,5.0184,37.19,210.21,27,41.8878527
357993,8/18/25,18:00-18:59,5.0016,37.02,77.74,8,15.54302623
357993,8/18/25,19:00-19:59,4.3511,30.51,79.21,11,18.20459194
357993,8/18/25,20:00-20:59,2.667,9,24.68,1,9.25384327
357993,8/18/25,21:00-21:59,2.0004,0,,,0
357993,8/18/25,22:00-22:59,2.0004,0,,,0
358529,8/18/25,02:00-02:59,0,0,,,
358529,8/18/25,03:00-03:59,0.8996,9.9,,,0
358529,8/18/25,04:00-04:59,1.1664,13.17,10.37,1,8.890603567
358529,8/18/25,05:00-05:59,2.0167,24.2,288.37,30,142.9910249
358529,8/18/25,06:00-06:59,3.0163,36.18,463.69,74,153.7280774
358529,8/18/25,07:00-07:59,4.7814,56.38,650.97,98,136.146317
358529,8/18/25,08:00-08:59,4.998,58.98,583.91,81,116.8287315
358529,8/18/25,09:00-09:59,4.998,58.98,521.77,66,104.3957583
358529,8/18/25,10:00-10:59,4.998,58.98,499.73,53,99.9859944
358529,8/18/25,11:00-11:59,4.1488,49.33,272.92,36,65.78287698
358529,8/18/25,12:00-12:59,7.0653,68.21,447.48,50,63.33489024
358529,8/18/25,13:00-13:59,5.2163,37.73,232.62,30,44.59482775
358529,8/18/25,14:00-14:59,4.9996,34.98,145.84,23,29.17033363
358529,8/18/25,15:00-15:59,4.6497,30.78,146.69,23,31.54827193
358529,8/18/25,16:00-16:59,4,23,153.68,24,38.42
358529,8/18/25,17:00-17:59,3.5345,18.33,109.84,19,31.07653133
358529,8/18/25,18:00-18:59,4.0012,24,115.92,19,28.97130861
358529,8/18/25,19:00-19:59,4.0012,24,37.09,7,9.269719084
358529,8/18/25,20:00-20:59,4.0012,24,24.04,6,6.008197541
358529,8/18/25,21:00-21:59,3.4676,21.4,,,0
358529,8/18/25,22:00-22:59,2.0008,12,,,0
358529,8/18/25,23:00-23:59,1.5006,9,,,0
359042,8/18/25,02:00-02:59,0.2999,5.3,,,0
359042,8/18/25,03:00-03:59,2.4825,39.38,,,0
359042,8/18/25,04:00-04:59,2.9992,45.16,,,0
359042,8/18/25,05:00-05:59,3.299,48.89,166.79,22,50.55774477
359042,8/18/25,06:00-06:59,5.4483,77.49,369.23,55,67.76976305
359042,8/18/25,07:00-07:59,6.9159,98.09,583.77,71,84.4098382
359042,8/18/25,08:00-08:59,6.9992,99.18,576.57,69,82.37655732
359042,8/18/25,09:00-09:59,6.9992,99.18,500.73,48,71.54103326
359042,8/18/25,10:00-10:59,6.0159,79.51,424.72,40,70.59957779
359042,8/18/25,11:00-11:59,5.9992,79.18,382.39,42,63.74016536
359042,8/18/25,12:00-12:59,4.3664,59.61,215.54,28,49.3633199
359042,8/18/25,13:00-13:59,4.9494,67.55,154.12,21,31.13912798
359042,8/18/25,14:00-14:59,3.0667,42.3,130.72,19,42.62562363
359042,8/18/25,15:00-15:59,3,41.5,153.09,21,51.03
359042,8/18/25,16:00-16:59,2.8836,38.02,64.47,11,22.35746983
359042,8/18/25,17:00-17:59,4.0012,42.48,63.16,12,15.78526442
359042,8/18/25,18:00-18:59,4.0012,42.48,35.92,8,8.977306808
359042,8/18/25,19:00-19:59,4.0012,42.48,60.4,9,15.09547136
359042,8/18/25,20:00-20:59,4.0012,42.48,14.76,3,3.688893332
359042,8/18/25,21:00-21:59,2.1006,27.83,,,0
359042,8/18/25,22:00-22:59,1.0004,15.98,,,0
363271,8/18/25,02:00-02:59,0.1833,2.33,,,0
363271,8/18/25,03:00-03:59,1.9996,25,,,0
363271,8/18/25,04:00-04:59,2.1999,28.05,3.29,1,1.495522524
363271,8/18/25,05:00-05:59,5,70.7,149.94,22,29.988
363271,8/18/25,06:00-06:59,6.9165,93.69,531.5,78,76.84522519
363271,8/18/25,07:00-07:59,7,94.7,702.37,83,100.3385714
363271,8/18/25,08:00-08:59,7,94.7,615.39,65,87.91285714
363271,8/18/25,09:00-09:59,7,94.7,401.52,48,57.36
363271,8/18/25,10:00-10:59,7.9172,104.62,279.25,38,35.27130804
363271,8/18/25,11:00-11:59,5.1515,70.51,283.96,31,55.12180918
363271,8/18/25,12:00-12:59,5.0016,68.72,187.23,26,37.43402111
363271,8/18/25,13:00-13:59,3.3004,49.1,159.63,17,48.36686462
363271,8/18/25,14:00-14:59,3.5012,43.7,168.58,21,48.14920599
363271,8/18/25,15:00-15:59,3.0012,35.02,70.99,11,23.65387178
363271,8/18/25,16:00-16:59,2.6505,24.19,105.6,17,39.84153933
363271,8/18/25,17:00-17:59,3.1336,25.47,50.88,8,16.23691601
363271,8/18/25,18:00-18:59,4.0004,35,62.62,12,15.65343466
363271,8/18/25,19:00-19:59,3.0329,22.43,22.13,3,7.296646774
363271,8/18/25,20:00-20:59,2.9996,22,9.36,3,3.120416055
363271,8/18/25,21:00-21:59,1.6331,6.97,,,0
363271,8/18/25,22:00-22:59,0.9996,0,,,0
364322,8/18/25,02:00-02:59,0.3168,4.15,,,0
364322,8/18/25,03:00-03:59,2,26.48,,,0
364322,8/18/25,04:00-04:59,2,26.48,,,0
364322,8/18/25,05:00-05:59,2,26.48,149.68,24,74.84
364322,8/18/25,06:00-06:59,4.8493,61.56,392.94,55,81.03025179
364322,8/18/25,07:00-07:59,4.9996,63.48,722.43,89,144.4975598
364322,8/18/25,08:00-08:59,5.0329,63.94,584.07,68,116.0503884
364322,8/18/25,09:00-09:59,6.9841,89.28,586.12,57,83.92205152
364322,8/18/25,10:00-10:59,7.0008,89.48,495.19,50,70.73334476
364322,8/18/25,11:00-11:59,4.5184,59.18,450.83,48,99.77646955
364322,8/18/25,12:00-12:59,5.0016,65.5,277.96,34,55.57421625
364322,8/18/25,13:00-13:59,4.1016,53.8,236.76,26,57.7238151
364322,8/18/25,14:00-14:59,4.0337,51.95,200.04,25,49.59218583
364322,8/18/25,15:00-15:59,3.5335,45.88,119.03,15,33.68614688
364322,8/18/25,16:00-16:59,3,39.48,123.92,20,41.30666667
364322,8/18/25,17:00-17:59,3,39.48,125.06,16,41.68666667
364322,8/18/25,18:00-18:59,3.6507,47.28,63.28,10,17.33366204
364322,8/18/25,19:00-19:59,4.0012,51.48,29.92,6,7.477756673
364322,8/18/25,20:00-20:59,4.0012,51.48,22.87,2,5.715785264
364322,8/18/25,21:00-21:59,2.7342,35.65,,,0
364322,8/18/25,22:00-22:59,2.0004,26.48,,,0
301290,8/19/25,02:00-02:59,0,0,,,
301290,8/19/25,03:00-03:59,0.8163,11.6,,,0
301290,8/19/25,04:00-04:59,1.9992,28.24,35.67,8,17.84213685
301290,8/19/25,05:00-05:59,2.8846,143.21,63.82,15,22.12438466
301290,8/19/25,06:00-06:59,2.6693,120.55,311.62,50,116.7422171
301290,8/19/25,07:00-07:59,0,0,414.95,57,
301290,8/19/25,08:00-08:59,0,0,475.15,54,
301290,8/19/25,09:00-09:59,0,0,308.35,44,
301290,8/19/25,10:00-10:59,0,0,383.67,40,
301290,8/19/25,11:00-11:59,0,0,240.35,26,
301290,8/19/25,12:00-12:59,0,0,155.83,24,
301290,8/19/25,13:00-13:59,0,0,129.03,18,
301290,8/19/25,14:00-14:59,0,0,126.41,16,
301290,8/19/25,15:00-15:59,0,0,62.05,10,
301290,8/19/25,16:00-16:59,0,0,87.7,9,
301290,8/19/25,17:00-17:59,0,0,57.97,6,
301290,8/19/25,18:00-18:59,0,0,52.5,7,
301290,8/19/25,19:00-19:59,0,0,14.28,3,
301290,8/19/25,20:00-20:59,0,0,21.26,4,
301290,8/19/25,21:00-21:59,0,0,,,
343939,8/19/25,02:00-02:59,0.1168,2.34,,,0
343939,8/19/25,03:00-03:59,1.6668,26.52,,,0
343939,8/19/25,04:00-04:59,2,29.78,,,0
343939,8/19/25,05:00-05:59,2.0335,30.23,154.4,19,75.92820261
343939,8/19/25,06:00-06:59,4.9983,69.37,312.25,48,62.47124022
343939,8/19/25,07:00-07:59,5.0016,69.8,457.03,61,91.37675944
343939,8/19/25,08:00-08:59,5.0016,69.8,454.31,56,90.83293346
343939,8/19/25,09:00-09:59,5.8848,81.28,426.66,54,72.50203915
343939,8/19/25,10:00-10:59,5.3818,63.47,371.42,47,69.01408451
343939,8/19/25,11:00-11:59,6.002,62.8,291.34,38,48.5404865
343939,8/19/25,12:00-12:59,4.0508,36.43,308.74,32,76.21704355
343939,8/19/25,13:00-13:59,4.1008,37,206.14,29,50.26824034
343939,8/19/25,14:00-14:59,4.2172,37.6,148.79,19,35.2817035
343939,8/19/25,15:00-15:59,4.0004,34.78,61.64,13,15.40845915
343939,8/19/25,16:00-16:59,4.0004,34.78,119.07,20,29.76452355
343939,8/19/25,17:00-17:59,4.0004,34.78,84.49,13,21.12038796
343939,8/19/25,18:00-18:59,4.0004,34.78,23.54,4,5.884411559
343939,8/19/25,19:00-19:59,4.0004,34.78,37.2,5,9.299070093
343939,8/19/25,20:00-20:59,4.0004,34.78,,,0
343939,8/19/25,21:00-21:59,3.0003,22.35,,,0
343939,8/19/25,22:00-22:59,2.0004,9.78,,,0
343939,8/19/25,23:00-23:59,0,0,,,
357993,8/19/25,02:00-02:59,0.4332,2.5,,,0
357993,8/19/25,03:00-03:59,2.9992,15,,,0
357993,8/19/25,04:00-04:59,4.4162,39.42,72.79,13,16.48249626
357993,8/19/25,05:00-05:59,5.0999,51,153.93,20,30.18294476
357993,8/19/25,06:00-06:59,7.7988,83.82,583.47,84,74.81535621
357993,8/19/25,07:00-07:59,9.9144,106.61,768.17,106,77.48023078
357993,8/19/25,08:00-08:59,9.9976,107.48,789.89,90,79.00796191
357993,8/19/25,09:00-09:59,9.9976,107.48,892.11,101,89.23241578
357993,8/19/25,10:00-10:59,7.7825,80.41,658.26,71,84.58207517
357993,8/19/25,11:00-11:59,6.9503,68.96,324.97,41,46.75625513
357993,8/19/25,12:00-12:59,6.3828,56.07,343.33,48,53.78987278
357993,8/19/25,13:00-13:59,6.0328,51.33,300.73,37,49.84915794
357993,8/19/25,14:00-14:59,5.9996,51,253.23,37,42.20781385
357993,8/19/25,15:00-15:59,5.9996,51,192.47,32,32.08047203
357993,8/19/25,16:00-16:59,5.9996,51,124.56,16,20.76138409
357993,8/19/25,17:00-17:59,5.0328,41.33,145.21,19,28.85272612
357993,8/19/25,18:00-18:59,4.9996,41,50.39,8,10.0788063
357993,8/19/25,19:00-19:59,4.9996,41,50,7,10.00080006
357993,8/19/25,20:00-20:59,2.3329,4.5,,,0
357993,8/19/25,21:00-21:59,1.9996,0,,,0
357993,8/19/25,22:00-22:59,1.9996,0,,,0
358529,8/19/25,02:00-02:59,0.2168,3.25,,,0
358529,8/19/25,03:00-03:59,1.0004,15,,,0
358529,8/19/25,04:00-04:59,1.0837,15.92,,,0
358529,8/19/25,05:00-05:59,2.2506,28.75,249.72,34,110.9570781
358529,8/19/25,06:00-06:59,3.9675,48.6,506.66,74,127.7025835
358529,8/19/25,07:00-07:59,4.6178,56.41,704.52,86,152.566157
358529,8/19/25,08:00-08:59,6.618,70.82,634.65,72,95.89755213
358529,8/19/25,09:00-09:59,7.0012,73.02,576.49,68,82.34159858
358529,8/19/25,10:00-10:59,5.7518,58.73,452.72,47,78.70927362
358529,8/19/25,11:00-11:59,5.986,61.84,327.71,36,54.74607417
358529,8/19/25,12:00-12:59,5.9009,59.45,200.39,26,33.95922656
358529,8/19/25,13:00-13:59,6.0008,50,191.88,29,31.97573657
358529,8/19/25,14:00-14:59,5.8507,47.75,180.25,31,30.80827935
358529,8/19/25,15:00-15:59,5.9169,46,148.78,27,25.14492386
358529,8/19/25,16:00-16:59,4.9996,35,110.7,16,22.14177134
358529,8/19/25,17:00-17:59,4.4667,29.57,67.31,10,15.06929053
358529,8/19/25,18:00-18:59,5,36,51.66,7,10.332
358529,8/19/25,19:00-19:59,4.4999,30,9.68,2,2.151158915
358529,8/19/25,20:00-20:59,4.5167,30.2,73.41,5,16.25301658
358529,8/19/25,21:00-21:59,3.8167,23,,,0
358529,8/19/25,22:00-22:59,1.9996,12,,,0
358529,8/19/25,23:00-23:59,1.4997,9,,,0
359042,8/19/25,02:00-02:59,0.1333,2.67,,,0
359042,8/19/25,03:00-03:59,1,20,,,0
359042,8/19/25,04:00-04:59,1.9668,33.53,,,0
359042,8/19/25,05:00-05:59,2.1666,36.17,152.32,20,70.30370165
359042,8/19/25,06:00-06:59,3.2845,49.98,766.26,56,233.2957832
359042,8/19/25,07:00-07:59,3.9676,60.52,704.28,91,177.5078133
359042,8/19/25,08:00-08:59,4.0008,61.02,565.75,66,141.4092182
359042,8/19/25,09:00-09:59,4.1841,63.22,523.38,47,125.0878325
359042,8/19/25,10:00-10:59,3.8169,55.64,476.78,51,124.9128874
359042,8/19/25,11:00-11:59,4,53,353.27,37,88.3175
359042,8/19/25,12:00-12:59,4.0668,53.97,268.59,34,66.04455592
359042,8/19/25,13:00-13:59,4.9,66.2,131.1,18,26.75510204
359042,8/19/25,14:00-14:59,4.1329,56.23,188.43,23,45.5926831
359042,8/19/25,15:00-15:59,3.9996,54.5,173.85,28,43.46684668
359042,8/19/25,16:00-16:59,3.7165,50.25,134.12,17,36.08771694
359042,8/19/25,17:00-17:59,3.0335,39.9,68.41,10,22.55150816
359042,8/19/25,18:00-18:59,3,39.5,55.36,8,18.45333333
359042,8/19/25,19:00-19:59,3,39.5,27.02,4,9.006666667
359042,8/19/25,20:00-20:59,3,39.5,18.04,3,6.013333333
359042,8/19/25,21:00-21:59,1.3998,18.44,,,0
359042,8/19/25,22:00-22:59,0,0,,,
363271,8/19/25,02:00-02:59,0.1667,2.5,,,0
363271,8/19/25,03:00-03:59,1.95,26.4,,,0
363271,8/19/25,04:00-04:59,2.1832,29.51,,,0
363271,8/19/25,05:00-05:59,4.9996,64.72,205.82,32,41.16729338
363271,8/19/25,06:00-06:59,5.9663,76.32,540.43,57,90.58042673
363271,8/19/25,07:00-07:59,5.9996,76.72,598.47,80,99.75165011
363271,8/19/25,08:00-08:59,5.9996,76.72,638.75,61,106.465431
363271,8/19/25,09:00-09:59,6.0163,76.9,434.98,48,72.30025098
363271,8/19/25,10:00-10:59,6.4161,80.71,460.78,41,71.81621234
363271,8/19/25,11:00-11:59,5.0163,60.97,251.84,31,50.20433387
363271,8/19/25,12:00-12:59,4.9664,60.22,261.18,30,52.58940077
363271,8/19/25,13:00-13:59,3.0836,35.63,109.55,16,35.52665715
363271,8/19/25,14:00-14:59,4.7661,55.92,99.58,16,20.89339292
363271,8/19/25,15:00-15:59,4.9996,58.72,83.2,13,16.64133131
363271,8/19/25,16:00-16:59,4.0828,48.63,114.38,18,28.01508768
363271,8/19/25,17:00-17:59,4.2496,50.47,54.35,11,12.78943901
363271,8/19/25,18:00-18:59,4.9996,58.72,38.59,4,7.718617489
363271,8/19/25,19:00-19:59,4.1132,46.8,6.27,3,1.524360595
363271,8/19/25,20:00-20:59,4,45.72,1.69,1,0.4225
363271,8/19/25,21:00-21:59,2.5997,30.32,,,0
363271,8/19/25,22:00-22:59,1.9996,23.72,,,0
364322,8/19/25,02:00-02:59,0,0,,,
364322,8/19/25,03:00-03:59,1.5693,126.06,1.24,1,0.790161218
364322,8/19/25,04:00-04:59,1.9992,27,4.19,1,2.095838335
364322,8/19/25,05:00-05:59,2.8328,34.56,184.23,29,65.03459475
364322,8/19/25,06:00-06:59,6.366,75.93,408.98,58,64.2444235
364322,8/19/25,07:00-07:59,6.7994,81.63,693.36,96,101.9737036
364322,8/19/25,08:00-08:59,5.35,64.22,627.49,79,117.2878505
364322,8/19/25,09:00-09:59,5.9665,70.65,620,70,103.9135171
364322,8/19/25,10:00-10:59,5.5333,64.97,586.31,54,105.9602769
364322,8/19/25,11:00-11:59,5,58.04,376.28,40,75.256
364322,8/19/25,12:00-12:59,5,58.04,283.88,32,56.776
364322,8/19/25,13:00-13:59,5.4662,62.71,180.27,23,32.9790348
364322,8/19/25,14:00-14:59,4.9996,56.04,153.31,22,30.66445316
364322,8/19/25,15:00-15:59,3.0331,33.42,198.37,26,65.4017342
364322,8/19/25,16:00-16:59,2.9996,33.04,150.82,17,50.28003734
364322,8/19/25,17:00-17:59,2.9996,33.04,130.69,16,43.56914255
364322,8/19/25,18:00-18:59,2.9996,33.04,57.97,6,19.32591012
364322,8/19/25,19:00-19:59,2.9996,33.04,12.67,3,4.22389652
364322,8/19/25,20:00-20:59,2.9996,33.04,23.83,5,7.944392586
364322,8/19/25,21:00-21:59,2.3998,25.84,,,0
364322,8/19/25,22:00-22:59,2,21.04,,,0
301290,8/20/25,02:00-02:59,0,0,,,
301290,8/20/25,03:00-03:59,1.3168,18.61,,,0
301290,8/20/25,04:00-04:59,2.2333,31.52,74.57,10,33.3900506
301290,8/20/25,05:00-05:59,3.0172,42.26,195,24,64.62945778
301290,8/20/25,06:00-06:59,4.934,59.6,390.5,49,79.14471017
301290,8/20/25,07:00-07:59,5.8337,58.93,396.04,52,67.88830416
301290,8/20/25,08:00-08:59,5.0004,42.26,533.44,55,106.6794656
301290,8/20/25,09:00-09:59,5.0174,42.48,451.65,50,90.01674174
301290,8/20/25,10:00-10:59,4.2837,31.01,332.38,33,77.59180148
301290,8/20/25,11:00-11:59,3.217,29.2,266.76,28,82.921977
301290,8/20/25,12:00-12:59,4.1337,48.51,130.64,18,31.60364806
301290,8/20/25,13:00-13:59,4.0004,47.04,88.49,13,22.12028797
301290,8/20/25,14:00-14:59,4.0004,47.04,126.9,14,31.72182782
301290,8/20/25,15:00-15:59,3.2504,30.51,53.42,9,16.43490032
301290,8/20/25,16:00-16:59,3.1871,97.51,41.56,8,13.04006777
301290,8/20/25,17:00-17:59,3.3036,97.54,120.92,11,36.60249425
301290,8/20/25,18:00-18:59,3.0004,24,69.33,9,23.10691908
301290,8/20/25,19:00-19:59,3.0004,24,18.77,4,6.255832556
301290,8/20/25,20:00-20:59,2.3336,16,8.08,2,3.462461433
301290,8/20/25,21:00-21:59,1.1833,2.2,,,0
301290,8/20/25,22:00-22:59,1,0,,,0
